Time Stamp;$pressure_measured_ECC$;
09.01.2025 15:33:00;3.34;
09.01.2025 15:33:01;3.35;
09.01.2025 15:33:02;3.34;
09.01.2025 15:33:05;3.34;
09.01.2025 15:33:06;3.35;
09.01.2025 15:33:07;3.34;
09.01.2025 15:33:08;3.35;
09.01.2025 15:33:09;3.34;
09.01.2025 15:33:10;3.34;
09.01.2025 15:33:11;3.35;
09.01.2025 15:33:12;3.34;
09.01.2025 15:33:14;3.34;
09.01.2025 15:33:15;3.35;
09.01.2025 15:33:16;3.34;
09.01.2025 15:33:17;3.34;
09.01.2025 15:33:18;3.33;
09.01.2025 15:33:19;3.34;
09.01.2025 15:33:21;3.34;
09.01.2025 15:33:22;3.35;
09.01.2025 15:33:23;3.34;
09.01.2025 15:33:24;3.35;
09.01.2025 15:33:25;3.34;
09.01.2025 15:33:27;3.34;
09.01.2025 15:33:28;3.35;
09.01.2025 15:33:30;3.35;
09.01.2025 15:33:31;3.34;
09.01.2025 15:33:34;3.34;
09.01.2025 15:33:35;3.35;
09.01.2025 15:33:36;3.35;
09.01.2025 15:33:37;3.34;
09.01.2025 15:33:38;3.33;
09.01.2025 15:33:39;3.34;
09.01.2025 15:33:40;3.34;
09.01.2025 15:33:41;3.35;
09.01.2025 15:33:43;3.35;
09.01.2025 15:33:44;3.34;
09.01.2025 15:33:45;3.35;
09.01.2025 15:33:46;3.35;
09.01.2025 15:33:47;3.34;
09.01.2025 15:33:52;3.34;
09.01.2025 15:33:53;3.35;
09.01.2025 15:33:54;3.34;
09.01.2025 15:33:57;3.34;
09.01.2025 15:33:58;3.35;
09.01.2025 15:33:59;3.34;
09.01.2025 15:34:00;3.35;
09.01.2025 15:34:01;3.34;
09.01.2025 15:34:02;3.34;
09.01.2025 15:34:03;3.35;
09.01.2025 15:34:04;3.34;
09.01.2025 15:34:05;3.35;
09.01.2025 15:34:06;3.34;
09.01.2025 15:34:07;3.35;
09.01.2025 15:34:08;3.34;
09.01.2025 15:34:09;3.34;
09.01.2025 15:34:10;3.35;
09.01.2025 15:34:13;3.35;
09.01.2025 15:34:14;3.34;
09.01.2025 15:34:15;3.35;
09.01.2025 15:34:20;3.35;
09.01.2025 15:34:21;3.34;
09.01.2025 15:34:22;3.35;
09.01.2025 15:34:23;3.34;
09.01.2025 15:34:24;3.35;
09.01.2025 15:34:26;3.35;
09.01.2025 15:34:27;3.34;
09.01.2025 15:34:28;3.35;
09.01.2025 15:34:29;3.34;
09.01.2025 15:34:31;3.34;
09.01.2025 15:34:32;3.35;
09.01.2025 15:34:33;3.34;
09.01.2025 15:34:35;3.34;
09.01.2025 15:34:36;3.35;
09.01.2025 15:34:37;3.34;
09.01.2025 15:34:38;3.34;
09.01.2025 15:34:39;3.35;
09.01.2025 15:34:40;3.34;
09.01.2025 15:34:41;3.35;
09.01.2025 15:34:42;3.35;
09.01.2025 15:34:43;3.34;
09.01.2025 15:34:44;3.35;
09.01.2025 15:34:45;3.34;
09.01.2025 15:34:46;3.34;
09.01.2025 15:34:47;3.35;
09.01.2025 15:34:48;3.35;
09.01.2025 15:34:49;3.34;
09.01.2025 15:34:50;3.35;
09.01.2025 15:34:51;3.34;
09.01.2025 15:34:52;3.34;
09.01.2025 15:34:53;3.35;
09.01.2025 15:34:54;3.35;
09.01.2025 15:34:55;3.34;
09.01.2025 15:34:56;3.34;
09.01.2025 15:34:57;3.35;
09.01.2025 15:34:58;3.35;
09.01.2025 15:34:59;3.34;
09.01.2025 15:35:00;3.35;
09.01.2025 15:35:01;3.34;
09.01.2025 15:35:02;3.35;
09.01.2025 15:35:03;3.34;
09.01.2025 15:35:04;3.35;
09.01.2025 15:35:06;3.35;
09.01.2025 15:35:07;3.34;
09.01.2025 15:35:09;3.34;
09.01.2025 15:35:10;3.35;
09.01.2025 15:35:11;3.34;
09.01.2025 15:35:12;3.34;
09.01.2025 15:35:13;3.33;
09.01.2025 15:35:14;3.35;
09.01.2025 15:35:16;3.35;
09.01.2025 15:35:17;3.34;
09.01.2025 15:35:18;3.35;
09.01.2025 15:35:19;3.36;
09.01.2025 15:35:20;3.34;
09.01.2025 15:35:21;3.35;
09.01.2025 15:35:23;3.35;
09.01.2025 15:35:24;3.34;
09.01.2025 15:35:25;3.34;
09.01.2025 15:35:26;3.35;
09.01.2025 15:35:29;3.35;
09.01.2025 15:35:30;3.34;
09.01.2025 15:35:31;3.34;
09.01.2025 15:35:32;3.35;
09.01.2025 15:35:33;3.35;
09.01.2025 15:35:34;3.34;
09.01.2025 15:35:37;3.34;
09.01.2025 15:35:38;3.35;
09.01.2025 15:35:45;3.35;
09.01.2025 15:35:46;3.34;
09.01.2025 15:35:50;3.34;
09.01.2025 15:35:51;3.35;
09.01.2025 15:35:52;3.34;
09.01.2025 15:35:53;3.34;
09.01.2025 15:35:54;3.35;
09.01.2025 15:35:55;3.34;
09.01.2025 15:36:05;3.34;
09.01.2025 15:36:06;3.35;
09.01.2025 15:36:07;3.34;
09.01.2025 15:36:10;3.34;
09.01.2025 15:36:11;3.35;
09.01.2025 15:36:12;3.34;
09.01.2025 15:36:13;3.35;
09.01.2025 15:36:15;3.35;
09.01.2025 15:36:16;3.34;
09.01.2025 15:36:17;3.35;
09.01.2025 15:36:18;3.33;
09.01.2025 15:36:19;3.34;
09.01.2025 15:36:22;3.34;
09.01.2025 15:36:23;3.35;
09.01.2025 15:36:24;3.34;
09.01.2025 15:36:26;3.34;
09.01.2025 15:36:27;3.33;
09.01.2025 15:36:28;3.34;
09.01.2025 15:36:29;3.34;
09.01.2025 15:36:30;3.35;
09.01.2025 15:36:31;3.34;
09.01.2025 15:36:32;3.35;
09.01.2025 15:36:33;3.34;
09.01.2025 15:36:36;3.34;
09.01.2025 15:36:37;3.33;
09.01.2025 15:36:38;3.34;
09.01.2025 15:36:40;3.34;
09.01.2025 15:36:41;3.35;
09.01.2025 15:36:42;3.34;
09.01.2025 15:36:43;3.34;
09.01.2025 15:36:44;3.35;
09.01.2025 15:36:45;3.34;
09.01.2025 15:36:47;3.34;
09.01.2025 15:36:48;3.35;
09.01.2025 15:36:49;3.34;
09.01.2025 15:36:50;3.35;
09.01.2025 15:36:51;3.34;
09.01.2025 15:36:52;3.34;
09.01.2025 15:36:53;3.35;
09.01.2025 15:36:54;3.34;
09.01.2025 15:36:55;3.34;
09.01.2025 15:36:56;3.35;
09.01.2025 15:36:57;3.34;
09.01.2025 15:36:59;3.34;
09.01.2025 15:37:00;3.35;
09.01.2025 15:37:01;3.33;
09.01.2025 15:37:02;3.35;
09.01.2025 15:37:03;3.34;
09.01.2025 15:37:22;3.34;
09.01.2025 15:37:23;3.35;
09.01.2025 15:37:24;3.34;
09.01.2025 15:37:25;3.33;
09.01.2025 15:37:26;3.34;
09.01.2025 15:37:28;3.34;
09.01.2025 15:37:29;3.35;
09.01.2025 15:37:30;3.34;
09.01.2025 15:37:35;3.34;
09.01.2025 15:37:36;3.35;
09.01.2025 15:37:38;3.35;
09.01.2025 15:37:39;3.34;
09.01.2025 15:37:40;3.34;
09.01.2025 15:37:41;3.35;
09.01.2025 15:37:42;3.34;
09.01.2025 15:37:44;3.34;
09.01.2025 15:37:45;3.35;
09.01.2025 15:37:46;3.35;
09.01.2025 15:37:47;3.34;
09.01.2025 15:37:50;3.34;
09.01.2025 15:37:51;3.35;
09.01.2025 15:37:52;3.34;
09.01.2025 15:37:53;3.34;
09.01.2025 15:37:54;3.35;
09.01.2025 15:37:55;3.35;
09.01.2025 15:37:56;3.34;
09.01.2025 15:37:58;3.34;
09.01.2025 15:37:59;3.35;
09.01.2025 15:38:00;3.35;
09.01.2025 15:38:01;3.34;
09.01.2025 15:38:02;3.34;
09.01.2025 15:38:03;3.35;
09.01.2025 15:38:04;3.34;
09.01.2025 15:38:08;3.34;
09.01.2025 15:38:09;3.35;
09.01.2025 15:38:10;3.34;
09.01.2025 15:38:20;3.34;
09.01.2025 15:38:21;3.35;
09.01.2025 15:38:22;3.36;
09.01.2025 15:38:23;3.35;
09.01.2025 15:38:24;3.34;
09.01.2025 15:38:25;3.35;
09.01.2025 15:38:26;3.34;
09.01.2025 15:38:27;3.34;
09.01.2025 15:38:28;3.33;
09.01.2025 15:38:29;3.34;
09.01.2025 15:38:30;3.35;
09.01.2025 15:38:31;3.35;
09.01.2025 15:38:32;3.34;
09.01.2025 15:38:33;3.34;
09.01.2025 15:38:34;3.35;
09.01.2025 15:38:35;3.34;
09.01.2025 15:38:36;3.35;
09.01.2025 15:38:37;3.35;
09.01.2025 15:38:38;3.34;
09.01.2025 15:38:39;3.34;
09.01.2025 15:38:40;3.33;
09.01.2025 15:38:41;3.34;
09.01.2025 15:38:44;3.34;
09.01.2025 15:38:45;3.35;
09.01.2025 15:38:46;3.36;
09.01.2025 15:38:47;3.35;
09.01.2025 15:38:48;3.34;
09.01.2025 15:38:49;3.35;
09.01.2025 15:38:50;3.34;
09.01.2025 15:38:51;3.35;
09.01.2025 15:38:52;3.34;
09.01.2025 15:38:53;3.35;
09.01.2025 15:38:54;3.34;
09.01.2025 15:39:01;3.34;
09.01.2025 15:39:02;3.35;
09.01.2025 15:39:03;3.34;
09.01.2025 15:39:06;3.34;
09.01.2025 15:39:07;3.35;
09.01.2025 15:39:08;3.35;
09.01.2025 15:39:09;3.34;
09.01.2025 15:39:11;3.34;
09.01.2025 15:39:12;3.35;
09.01.2025 15:39:13;3.34;
09.01.2025 15:39:14;3.35;
09.01.2025 15:39:15;3.35;
09.01.2025 15:39:16;3.34;
09.01.2025 15:39:21;3.34;
09.01.2025 15:39:22;3.35;
09.01.2025 15:39:23;3.34;
09.01.2025 15:39:24;3.34;
09.01.2025 15:39:25;3.35;
09.01.2025 15:39:26;3.35;
09.01.2025 15:39:27;3.34;
09.01.2025 15:39:28;3.34;
09.01.2025 15:39:29;3.35;
09.01.2025 15:39:30;3.34;
09.01.2025 15:39:31;3.35;
09.01.2025 15:39:32;3.35;
09.01.2025 15:39:33;3.34;
09.01.2025 15:39:34;3.35;
09.01.2025 15:39:39;3.35;
09.01.2025 15:39:40;3.34;
09.01.2025 15:39:41;3.35;
09.01.2025 15:39:42;3.34;
09.01.2025 15:39:43;3.35;
09.01.2025 15:39:44;3.35;
09.01.2025 15:39:45;3.34;
09.01.2025 15:39:46;3.35;
09.01.2025 15:39:47;3.34;
09.01.2025 15:39:48;3.34;
09.01.2025 15:39:49;3.35;
09.01.2025 15:39:50;3.35;
09.01.2025 15:39:51;3.36;
09.01.2025 15:39:52;3.34;
09.01.2025 15:39:56;3.34;
09.01.2025 15:39:57;3.35;
09.01.2025 15:39:58;3.35;
09.01.2025 15:39:59;3.34;
09.01.2025 15:40:00;3.34;
09.01.2025 15:40:01;3.35;
09.01.2025 15:40:02;3.34;
09.01.2025 15:40:05;3.34;
09.01.2025 15:40:06;3.33;
09.01.2025 15:40:07;3.34;
09.01.2025 15:40:09;3.34;
09.01.2025 15:40:10;3.35;
09.01.2025 15:40:11;3.34;
09.01.2025 15:40:13;3.34;
09.01.2025 15:40:14;3.35;
09.01.2025 15:40:15;3.34;
09.01.2025 15:40:17;3.34;
09.01.2025 15:40:18;3.35;
09.01.2025 15:40:19;3.34;
09.01.2025 15:40:21;3.34;
09.01.2025 15:40:22;3.35;
09.01.2025 15:40:23;3.34;
09.01.2025 15:40:25;3.34;
09.01.2025 15:40:26;3.35;
09.01.2025 15:40:27;3.35;
09.01.2025 15:40:28;3.34;
09.01.2025 15:40:29;3.35;
09.01.2025 15:40:30;3.34;
09.01.2025 15:40:31;3.34;
09.01.2025 15:40:32;3.35;
09.01.2025 15:40:33;3.34;
09.01.2025 15:40:35;3.34;
09.01.2025 15:40:36;3.35;
09.01.2025 15:40:37;3.34;
09.01.2025 15:40:38;3.35;
09.01.2025 15:40:40;3.35;
09.01.2025 15:40:41;3.34;
09.01.2025 15:40:43;3.34;
09.01.2025 15:40:44;3.35;
09.01.2025 15:40:46;3.35;
09.01.2025 15:40:47;3.34;
09.01.2025 15:40:48;3.35;
09.01.2025 15:40:49;3.34;
09.01.2025 15:40:50;3.34;
09.01.2025 15:40:51;3.35;
09.01.2025 15:40:53;3.35;
09.01.2025 15:40:54;3.34;
09.01.2025 15:40:55;3.35;
09.01.2025 15:40:57;3.35;
09.01.2025 15:40:58;3.34;
09.01.2025 15:40:59;3.34;
09.01.2025 15:41:00;3.35;
09.01.2025 15:41:01;3.34;
09.01.2025 15:41:04;3.34;
09.01.2025 15:41:05;3.35;
09.01.2025 15:41:06;3.34;
09.01.2025 15:41:10;3.34;
09.01.2025 15:41:11;3.33;
09.01.2025 15:41:12;3.34;
09.01.2025 15:41:22;3.34;
09.01.2025 15:41:23;3.35;
09.01.2025 15:41:24;3.34;
09.01.2025 15:41:28;3.34;
09.01.2025 15:41:29;3.35;
09.01.2025 15:41:31;3.35;
09.01.2025 15:41:32;3.34;
09.01.2025 15:41:33;3.34;
09.01.2025 15:41:34;3.35;
09.01.2025 15:41:35;3.34;
09.01.2025 15:41:36;3.35;
09.01.2025 15:41:37;3.34;
09.01.2025 15:41:38;3.35;
09.01.2025 15:41:40;3.35;
09.01.2025 15:41:41;3.34;
09.01.2025 15:41:42;3.34;
09.01.2025 15:41:43;3.35;
09.01.2025 15:41:44;3.34;
09.01.2025 15:41:46;3.34;
09.01.2025 15:41:47;3.35;
09.01.2025 15:41:48;3.33;
09.01.2025 15:41:49;3.34;
09.01.2025 15:41:50;3.34;
09.01.2025 15:41:51;3.35;
09.01.2025 15:41:53;3.35;
09.01.2025 15:41:54;3.34;
09.01.2025 15:41:55;3.34;
09.01.2025 15:41:56;3.35;
09.01.2025 15:41:57;3.34;
09.01.2025 15:41:58;3.34;
09.01.2025 15:41:59;3.35;
09.01.2025 15:42:00;3.34;
09.01.2025 15:42:03;3.34;
09.01.2025 15:42:04;3.35;
09.01.2025 15:42:05;3.34;
09.01.2025 15:42:06;3.34;
09.01.2025 15:42:07;3.33;
09.01.2025 15:42:08;3.34;
09.01.2025 15:42:09;3.34;
09.01.2025 15:42:10;3.35;
09.01.2025 15:42:11;3.34;
09.01.2025 15:42:17;3.34;
09.01.2025 15:42:18;3.35;
09.01.2025 15:42:19;3.34;
09.01.2025 15:42:20;3.35;
09.01.2025 15:42:21;3.34;
09.01.2025 15:42:22;3.34;
09.01.2025 15:42:23;3.35;
09.01.2025 15:42:24;3.34;
09.01.2025 15:42:27;3.34;
09.01.2025 15:42:28;3.35;
09.01.2025 15:42:29;3.35;
09.01.2025 15:42:30;3.34;
09.01.2025 15:42:31;3.35;
09.01.2025 15:42:32;3.35;
09.01.2025 15:42:33;3.34;
09.01.2025 15:42:34;3.35;
09.01.2025 15:42:35;3.35;
09.01.2025 15:42:36;3.34;
09.01.2025 15:42:37;3.35;
09.01.2025 15:42:38;3.35;
09.01.2025 15:42:39;3.34;
09.01.2025 15:42:41;3.34;
09.01.2025 15:42:42;3.35;
09.01.2025 15:42:43;3.34;
09.01.2025 15:42:46;3.34;
09.01.2025 15:42:47;3.35;
09.01.2025 15:42:48;3.34;
09.01.2025 15:42:53;3.34;
09.01.2025 15:42:54;3.33;
09.01.2025 15:42:55;3.34;
09.01.2025 15:42:56;3.34;
09.01.2025 15:42:57;3.35;
09.01.2025 15:42:58;3.35;
09.01.2025 15:42:59;3.34;
09.01.2025 15:43:00;3.35;
09.01.2025 15:43:01;3.35;
09.01.2025 15:43:02;3.34;
09.01.2025 15:43:08;3.34;
09.01.2025 15:43:09;3.35;
09.01.2025 15:43:10;3.35;
09.01.2025 15:43:11;3.34;
09.01.2025 15:43:13;3.34;
09.01.2025 15:43:14;3.35;
09.01.2025 15:43:15;3.35;
09.01.2025 15:43:16;3.34;
09.01.2025 15:43:17;3.35;
09.01.2025 15:43:20;3.35;
09.01.2025 15:43:21;3.33;
09.01.2025 15:43:22;3.34;
09.01.2025 15:43:31;3.34;
09.01.2025 15:43:32;3.35;
09.01.2025 15:43:33;3.34;
09.01.2025 15:43:34;3.34;
09.01.2025 15:43:35;3.35;
09.01.2025 15:43:36;3.35;
09.01.2025 15:43:37;3.34;
09.01.2025 15:43:40;3.34;
09.01.2025 15:43:41;3.35;
09.01.2025 15:43:42;3.34;
09.01.2025 15:43:44;3.34;
09.01.2025 15:43:45;3.35;
09.01.2025 15:43:46;3.34;
09.01.2025 15:43:47;3.35;
09.01.2025 15:43:48;3.34;
09.01.2025 15:43:49;3.35;
09.01.2025 15:43:50;3.35;
09.01.2025 15:43:51;3.34;
09.01.2025 15:43:52;3.35;
09.01.2025 15:43:53;3.34;
09.01.2025 15:43:54;3.34;
09.01.2025 15:43:55;3.35;
09.01.2025 15:43:56;3.35;
09.01.2025 15:43:57;3.34;
09.01.2025 15:43:58;3.34;
09.01.2025 15:43:59;3.35;
09.01.2025 15:44:00;3.34;
09.01.2025 15:44:01;3.34;
09.01.2025 15:44:02;3.35;
09.01.2025 15:44:03;3.34;
09.01.2025 15:44:04;3.35;
09.01.2025 15:44:05;3.34;
09.01.2025 15:44:06;3.35;
09.01.2025 15:44:07;3.34;
09.01.2025 15:44:12;3.34;
09.01.2025 15:44:13;3.35;
09.01.2025 15:44:14;3.34;
09.01.2025 15:44:15;3.35;
09.01.2025 15:44:16;3.34;
09.01.2025 15:44:17;3.35;
09.01.2025 15:44:18;3.35;
09.01.2025 15:44:19;3.34;
09.01.2025 15:44:20;3.35;
09.01.2025 15:44:21;3.34;
09.01.2025 15:44:22;3.34;
09.01.2025 15:44:23;3.35;
09.01.2025 15:44:26;3.35;
09.01.2025 15:44:27;3.34;
09.01.2025 15:44:29;3.34;
09.01.2025 15:44:30;3.35;
09.01.2025 15:44:37;3.35;
09.01.2025 15:44:38;3.34;
09.01.2025 15:44:39;3.35;
09.01.2025 15:44:42;3.35;
09.01.2025 15:44:43;3.34;
09.01.2025 15:44:44;3.35;
09.01.2025 15:44:46;3.35;
09.01.2025 15:44:47;3.34;
09.01.2025 15:44:48;3.34;
09.01.2025 15:44:49;3.35;
09.01.2025 15:44:51;3.35;
09.01.2025 15:44:52;3.34;
09.01.2025 15:44:53;3.34;
09.01.2025 15:44:54;3.35;
09.01.2025 15:44:55;3.35;
09.01.2025 15:44:56;3.34;
09.01.2025 15:45:04;3.34;
09.01.2025 15:45:05;3.35;
09.01.2025 15:45:06;3.34;
09.01.2025 15:45:08;3.34;
09.01.2025 15:45:09;3.35;
09.01.2025 15:45:10;3.34;
09.01.2025 15:45:12;3.34;
09.01.2025 15:45:13;3.35;
09.01.2025 15:45:14;3.34;
09.01.2025 15:45:22;3.34;
09.01.2025 15:45:23;3.35;
09.01.2025 15:45:24;3.35;
09.01.2025 15:45:25;3.34;
09.01.2025 15:45:26;3.34;
09.01.2025 15:45:27;3.35;
09.01.2025 15:45:28;3.35;
09.01.2025 15:45:29;3.34;
09.01.2025 15:45:30;3.35;
09.01.2025 15:45:31;3.35;
09.01.2025 15:45:32;3.34;
09.01.2025 15:45:33;3.35;
09.01.2025 15:45:34;3.34;
09.01.2025 15:45:35;3.34;
09.01.2025 15:45:36;3.35;
09.01.2025 15:45:38;3.35;
09.01.2025 15:45:39;3.34;
09.01.2025 15:45:40;3.34;
09.01.2025 15:45:41;3.35;
09.01.2025 15:45:42;3.35;
09.01.2025 15:45:43;3.34;
09.01.2025 15:46:01;3.34;
09.01.2025 15:46:02;3.35;
09.01.2025 15:46:03;3.35;
09.01.2025 15:46:04;3.34;
09.01.2025 15:46:05;3.34;
09.01.2025 15:46:06;3.35;
09.01.2025 15:46:07;3.35;
09.01.2025 15:46:08;3.34;
09.01.2025 15:46:09;3.35;
09.01.2025 15:46:12;3.35;
09.01.2025 15:46:13;3.34;
09.01.2025 15:46:14;3.35;
09.01.2025 15:46:15;3.35;
09.01.2025 15:46:16;3.34;
09.01.2025 15:46:18;3.34;
09.01.2025 15:46:19;3.35;
09.01.2025 15:46:20;3.35;
09.01.2025 15:46:21;3.34;
09.01.2025 15:46:22;3.35;
09.01.2025 15:46:23;3.34;
09.01.2025 15:46:32;3.34;
09.01.2025 15:46:33;3.35;
09.01.2025 15:46:34;3.35;
09.01.2025 15:46:35;3.34;
09.01.2025 15:46:36;3.34;
09.01.2025 15:46:37;3.35;
09.01.2025 15:46:38;3.35;
09.01.2025 15:46:39;3.36;
09.01.2025 15:46:40;3.35;
09.01.2025 15:46:41;3.34;
09.01.2025 15:46:43;3.34;
09.01.2025 15:46:44;3.35;
09.01.2025 15:46:45;3.33;
09.01.2025 15:46:46;3.34;
09.01.2025 15:47:00;3.34;
09.01.2025 15:47:01;3.35;
09.01.2025 15:47:02;3.35;
09.01.2025 15:47:03;3.34;
09.01.2025 15:47:04;3.34;
09.01.2025 15:47:05;3.35;
09.01.2025 15:47:06;3.34;
09.01.2025 15:47:07;3.34;
09.01.2025 15:47:08;3.35;
09.01.2025 15:47:09;3.35;
09.01.2025 15:47:10;3.34;
09.01.2025 15:47:11;3.35;
09.01.2025 15:47:12;3.34;
09.01.2025 15:47:13;3.34;
09.01.2025 15:47:14;3.35;
09.01.2025 15:47:15;3.34;
09.01.2025 15:47:17;3.34;
09.01.2025 15:47:18;3.35;
09.01.2025 15:47:21;3.35;
09.01.2025 15:47:22;3.34;
09.01.2025 15:47:23;3.35;
09.01.2025 15:47:24;3.34;
09.01.2025 15:47:28;3.34;
09.01.2025 15:47:29;3.35;
09.01.2025 15:47:30;3.34;
09.01.2025 15:47:32;3.34;
09.01.2025 15:47:33;3.35;
09.01.2025 15:47:34;3.34;
09.01.2025 15:47:36;3.34;
09.01.2025 15:47:37;3.35;
09.01.2025 15:47:38;3.35;
09.01.2025 15:47:39;3.34;
09.01.2025 15:47:40;3.34;
09.01.2025 15:47:41;3.35;
09.01.2025 15:47:42;3.34;
09.01.2025 15:47:43;3.34;
09.01.2025 15:47:44;3.35;
09.01.2025 15:47:45;3.34;
09.01.2025 15:47:46;3.35;
09.01.2025 15:47:47;3.34;
09.01.2025 15:47:48;3.35;
09.01.2025 15:47:49;3.34;
09.01.2025 15:47:50;3.35;
09.01.2025 15:47:52;3.35;
09.01.2025 15:47:53;3.34;
09.01.2025 15:47:54;3.34;
09.01.2025 15:47:55;3.35;
09.01.2025 15:47:56;3.35;
09.01.2025 15:47:57;3.34;
09.01.2025 15:47:58;3.35;
09.01.2025 15:47:59;3.34;
09.01.2025 15:48:01;3.34;
09.01.2025 15:48:02;3.35;
09.01.2025 15:48:03;3.34;
09.01.2025 15:48:04;3.34;
09.01.2025 15:48:05;3.35;
09.01.2025 15:48:06;3.34;
09.01.2025 15:48:07;3.35;
09.01.2025 15:48:08;3.35;
09.01.2025 15:48:09;3.34;
09.01.2025 15:48:11;3.34;
09.01.2025 15:48:12;3.35;
09.01.2025 15:48:13;3.34;
09.01.2025 15:48:14;3.35;
09.01.2025 15:48:15;3.34;
09.01.2025 15:48:20;3.34;
09.01.2025 15:48:21;3.35;
09.01.2025 15:48:22;3.35;
09.01.2025 15:48:23;3.34;
09.01.2025 15:48:24;3.34;
09.01.2025 15:48:25;3.35;
09.01.2025 15:48:26;3.34;
09.01.2025 15:48:28;3.34;
09.01.2025 15:48:29;3.35;
09.01.2025 15:48:30;3.36;
09.01.2025 15:48:31;3.34;
09.01.2025 15:48:32;3.35;
09.01.2025 15:48:36;3.35;
09.01.2025 15:48:37;3.34;
09.01.2025 15:48:38;3.35;
09.01.2025 15:48:39;3.35;
09.01.2025 15:48:40;3.34;
09.01.2025 15:48:41;3.35;
09.01.2025 15:48:42;3.35;
09.01.2025 15:48:43;3.34;
09.01.2025 15:48:44;3.36;
09.01.2025 15:48:45;3.35;
09.01.2025 15:48:46;3.34;
09.01.2025 15:48:47;3.35;
09.01.2025 15:48:49;3.35;
09.01.2025 15:48:50;3.34;
09.01.2025 15:48:51;3.35;
09.01.2025 15:48:55;3.35;
09.01.2025 15:48:56;3.34;
09.01.2025 15:48:58;3.34;
09.01.2025 15:48:59;3.35;
09.01.2025 15:49:03;3.35;
09.01.2025 15:49:04;3.34;
09.01.2025 15:49:05;3.35;
09.01.2025 15:49:06;3.36;
09.01.2025 15:49:07;3.35;
09.01.2025 15:49:08;3.35;
09.01.2025 15:49:09;3.34;
09.01.2025 15:49:10;3.35;
09.01.2025 15:49:16;3.35;
09.01.2025 15:49:17;3.34;
09.01.2025 15:49:18;3.35;
09.01.2025 15:49:21;3.35;
09.01.2025 15:49:22;3.36;
09.01.2025 15:49:23;3.35;
09.01.2025 15:49:24;3.36;
09.01.2025 15:49:25;3.34;
09.01.2025 15:49:27;3.34;
09.01.2025 15:49:28;3.35;
09.01.2025 15:49:29;3.35;
09.01.2025 15:49:30;3.34;
09.01.2025 15:49:31;3.35;
09.01.2025 15:49:32;3.34;
09.01.2025 15:49:33;3.35;
09.01.2025 15:49:34;3.34;
09.01.2025 15:49:35;3.34;
09.01.2025 15:49:36;3.35;
09.01.2025 15:49:37;3.35;
09.01.2025 15:49:38;3.34;
09.01.2025 15:49:39;3.34;
09.01.2025 15:49:40;3.35;
09.01.2025 15:49:41;3.35;
09.01.2025 15:49:42;3.34;
09.01.2025 15:49:43;3.35;
09.01.2025 15:49:44;3.35;
09.01.2025 15:49:45;3.34;
09.01.2025 15:49:46;3.35;
09.01.2025 15:49:56;3.35;
09.01.2025 15:49:57;3.34;
09.01.2025 15:49:58;3.35;
09.01.2025 15:49:59;3.35;
09.01.2025 15:50:00;3.34;
09.01.2025 15:50:01;3.35;
09.01.2025 15:50:03;3.35;
09.01.2025 15:50:04;3.34;
09.01.2025 15:50:05;3.35;
09.01.2025 15:50:12;3.35;
09.01.2025 15:50:13;3.34;
09.01.2025 15:50:14;3.35;
09.01.2025 15:50:16;3.35;
09.01.2025 15:50:17;3.34;
09.01.2025 15:50:19;3.34;
09.01.2025 15:50:20;3.35;
09.01.2025 15:50:21;3.34;
09.01.2025 15:50:22;3.35;
09.01.2025 15:50:25;3.35;
09.01.2025 15:50:26;3.36;
09.01.2025 15:50:27;3.34;
09.01.2025 15:50:28;3.35;
09.01.2025 15:50:30;3.35;
09.01.2025 15:50:31;3.34;
09.01.2025 15:50:33;3.34;
09.01.2025 15:50:34;3.35;
09.01.2025 15:50:35;3.34;
09.01.2025 15:50:36;3.34;
09.01.2025 15:50:37;3.35;
09.01.2025 15:50:38;3.34;
09.01.2025 15:50:42;3.34;
09.01.2025 15:50:43;3.35;
09.01.2025 15:50:45;3.35;
09.01.2025 15:50:46;3.34;
09.01.2025 15:50:47;3.34;
09.01.2025 15:50:48;3.35;
09.01.2025 15:50:49;3.34;
09.01.2025 15:50:51;3.34;
09.01.2025 15:50:52;3.35;
09.01.2025 15:50:53;3.34;
09.01.2025 15:50:54;3.35;
09.01.2025 15:50:55;3.34;
09.01.2025 15:50:57;3.34;
09.01.2025 15:50:58;3.35;
09.01.2025 15:50:59;3.34;
09.01.2025 15:51:00;3.35;
09.01.2025 15:51:01;3.35;
09.01.2025 15:51:02;3.34;
09.01.2025 15:51:03;3.35;
09.01.2025 15:51:04;3.35;
09.01.2025 15:51:05;3.34;
09.01.2025 15:51:06;3.36;
09.01.2025 15:51:07;3.35;
09.01.2025 15:51:08;3.35;
09.01.2025 15:51:09;3.34;
09.01.2025 15:51:10;3.35;
09.01.2025 15:51:11;3.33;
09.01.2025 15:51:12;3.34;
09.01.2025 15:51:16;3.34;
09.01.2025 15:51:17;3.35;
09.01.2025 15:51:18;3.34;
09.01.2025 15:51:19;3.34;
09.01.2025 15:51:20;3.35;
09.01.2025 15:51:21;3.34;
09.01.2025 15:51:22;3.35;
09.01.2025 15:51:25;3.35;
09.01.2025 15:51:26;3.34;
09.01.2025 15:51:27;3.35;
09.01.2025 15:51:28;3.35;
09.01.2025 15:51:29;3.34;
09.01.2025 15:51:30;3.35;
09.01.2025 15:51:31;3.34;
