Time Stamp;$pressure_measured_ECC$;
08.01.2025 23:39:31;2.82;
08.01.2025 23:39:32;2.81;
08.01.2025 23:39:33;2.81;
08.01.2025 23:39:34;2.8;
08.01.2025 23:39:35;2.81;
08.01.2025 23:39:51;2.81;
08.01.2025 23:39:52;2.8;
08.01.2025 23:39:53;2.81;
08.01.2025 23:39:56;2.81;
08.01.2025 23:39:57;2.8;
08.01.2025 23:39:58;2.81;
08.01.2025 23:39:59;2.82;
08.01.2025 23:40:00;2.81;
08.01.2025 23:40:01;2.8;
08.01.2025 23:40:02;2.81;
08.01.2025 23:40:03;2.8;
08.01.2025 23:40:04;2.81;
08.01.2025 23:40:12;2.81;
08.01.2025 23:40:13;2.82;
08.01.2025 23:40:14;2.81;
08.01.2025 23:40:15;2.8;
08.01.2025 23:40:16;2.81;
08.01.2025 23:40:17;2.81;
08.01.2025 23:40:18;2.8;
08.01.2025 23:40:19;2.8;
08.01.2025 23:40:20;2.81;
08.01.2025 23:40:22;2.81;
08.01.2025 23:40:23;2.8;
08.01.2025 23:40:24;2.8;
08.01.2025 23:40:25;2.81;
08.01.2025 23:40:26;2.81;
08.01.2025 23:40:27;2.8;
08.01.2025 23:40:28;2.81;
08.01.2025 23:40:30;2.81;
08.01.2025 23:40:31;2.82;
08.01.2025 23:40:32;2.81;
08.01.2025 23:40:34;2.81;
08.01.2025 23:40:35;2.82;
08.01.2025 23:40:36;2.81;
08.01.2025 23:40:39;2.81;
08.01.2025 23:40:40;2.82;
08.01.2025 23:40:41;2.81;
08.01.2025 23:40:43;2.81;
08.01.2025 23:40:44;2.82;
08.01.2025 23:40:46;2.82;
08.01.2025 23:40:47;2.81;
08.01.2025 23:40:49;2.81;
08.01.2025 23:40:50;2.8;
08.01.2025 23:40:51;2.82;
08.01.2025 23:40:52;2.81;
08.01.2025 23:40:54;2.81;
08.01.2025 23:40:55;2.82;
08.01.2025 23:40:56;2.82;
08.01.2025 23:40:57;2.81;
08.01.2025 23:40:58;2.81;
08.01.2025 23:40:59;2.82;
08.01.2025 23:41:00;2.81;
08.01.2025 23:41:01;2.8;
08.01.2025 23:41:02;2.8;
08.01.2025 23:41:03;2.81;
08.01.2025 23:41:06;2.81;
08.01.2025 23:41:07;2.8;
08.01.2025 23:41:08;2.81;
08.01.2025 23:41:09;2.8;
08.01.2025 23:41:10;2.82;
08.01.2025 23:41:11;2.81;
08.01.2025 23:41:12;2.81;
08.01.2025 23:41:13;2.8;
08.01.2025 23:41:14;2.81;
08.01.2025 23:41:17;2.81;
08.01.2025 23:41:18;2.8;
08.01.2025 23:41:19;2.81;
08.01.2025 23:41:20;2.82;
08.01.2025 23:41:21;2.81;
08.01.2025 23:41:22;2.8;
08.01.2025 23:41:23;2.8;
08.01.2025 23:41:24;2.81;
08.01.2025 23:41:28;2.81;
08.01.2025 23:41:29;2.82;
08.01.2025 23:41:30;2.81;
08.01.2025 23:41:31;2.8;
08.01.2025 23:41:32;2.81;
08.01.2025 23:41:33;2.81;
08.01.2025 23:41:34;2.82;
08.01.2025 23:41:35;2.81;
08.01.2025 23:41:37;2.81;
08.01.2025 23:41:38;2.82;
08.01.2025 23:41:39;2.81;
08.01.2025 23:41:40;2.8;
08.01.2025 23:41:41;2.8;
08.01.2025 23:41:42;2.81;
08.01.2025 23:41:43;2.8;
08.01.2025 23:41:44;2.81;
08.01.2025 23:41:45;2.81;
08.01.2025 23:41:46;2.8;
08.01.2025 23:41:47;2.8;
08.01.2025 23:41:48;2.81;
08.01.2025 23:41:49;2.8;
08.01.2025 23:41:50;2.81;
08.01.2025 23:41:51;2.81;
08.01.2025 23:41:52;2.8;
08.01.2025 23:41:53;2.81;
08.01.2025 23:41:54;2.81;
08.01.2025 23:41:55;2.8;
08.01.2025 23:41:56;2.81;
08.01.2025 23:41:58;2.81;
08.01.2025 23:41:59;2.8;
08.01.2025 23:42:00;2.8;
08.01.2025 23:42:01;2.82;
08.01.2025 23:42:02;2.81;
08.01.2025 23:42:04;2.81;
08.01.2025 23:42:05;2.8;
08.01.2025 23:42:06;2.81;
08.01.2025 23:42:09;2.81;
08.01.2025 23:42:10;2.82;
08.01.2025 23:42:11;2.81;
08.01.2025 23:42:16;2.81;
08.01.2025 23:42:17;2.8;
08.01.2025 23:42:18;2.81;
08.01.2025 23:42:26;2.81;
08.01.2025 23:42:27;2.8;
08.01.2025 23:42:28;2.81;
08.01.2025 23:42:29;2.81;
08.01.2025 23:42:30;2.8;
08.01.2025 23:42:31;2.81;
08.01.2025 23:42:33;2.81;
08.01.2025 23:42:34;2.8;
08.01.2025 23:42:35;2.8;
08.01.2025 23:42:36;2.81;
08.01.2025 23:42:37;2.81;
08.01.2025 23:42:38;2.8;
08.01.2025 23:42:39;2.81;
08.01.2025 23:42:41;2.81;
08.01.2025 23:42:42;2.8;
08.01.2025 23:42:45;2.8;
08.01.2025 23:42:46;2.82;
08.01.2025 23:42:47;2.8;
08.01.2025 23:42:49;2.8;
08.01.2025 23:42:50;2.81;
08.01.2025 23:42:51;2.8;
08.01.2025 23:42:52;2.81;
08.01.2025 23:42:53;2.8;
08.01.2025 23:42:54;2.81;
08.01.2025 23:42:55;2.8;
08.01.2025 23:42:57;2.8;
08.01.2025 23:42:58;2.79;
08.01.2025 23:42:59;2.8;
08.01.2025 23:43:02;2.8;
08.01.2025 23:43:03;2.81;
08.01.2025 23:43:04;2.8;
08.01.2025 23:43:05;2.8;
08.01.2025 23:43:06;2.81;
08.01.2025 23:43:07;2.81;
08.01.2025 23:43:08;2.8;
08.01.2025 23:43:09;2.8;
08.01.2025 23:43:10;2.81;
08.01.2025 23:43:11;2.8;
08.01.2025 23:43:13;2.8;
08.01.2025 23:43:14;2.81;
08.01.2025 23:43:15;2.8;
08.01.2025 23:43:16;2.81;
08.01.2025 23:43:17;2.8;
08.01.2025 23:43:18;2.8;
08.01.2025 23:43:19;2.81;
08.01.2025 23:43:20;2.8;
08.01.2025 23:43:21;2.8;
08.01.2025 23:43:22;2.81;
08.01.2025 23:43:23;2.81;
08.01.2025 23:43:24;2.79;
08.01.2025 23:43:25;2.79;
08.01.2025 23:43:26;2.8;
08.01.2025 23:43:27;2.81;
08.01.2025 23:43:28;2.8;
08.01.2025 23:43:29;2.8;
08.01.2025 23:43:30;2.81;
08.01.2025 23:43:31;2.8;
08.01.2025 23:43:35;2.8;
08.01.2025 23:43:36;2.81;
08.01.2025 23:43:37;2.8;
08.01.2025 23:43:39;2.8;
08.01.2025 23:43:40;2.79;
08.01.2025 23:43:41;2.8;
08.01.2025 23:43:44;2.8;
08.01.2025 23:43:45;2.81;
08.01.2025 23:43:46;2.8;
08.01.2025 23:43:49;2.8;
08.01.2025 23:43:50;2.79;
08.01.2025 23:43:51;2.8;
08.01.2025 23:43:52;2.79;
08.01.2025 23:43:53;2.8;
08.01.2025 23:43:59;2.8;
08.01.2025 23:44:00;2.79;
08.01.2025 23:44:01;2.8;
08.01.2025 23:44:04;2.8;
08.01.2025 23:44:05;2.79;
08.01.2025 23:44:06;2.8;
08.01.2025 23:44:07;2.79;
08.01.2025 23:44:08;2.81;
08.01.2025 23:44:09;2.8;
08.01.2025 23:44:11;2.8;
08.01.2025 23:44:12;2.79;
08.01.2025 23:44:13;2.8;
08.01.2025 23:44:14;2.79;
08.01.2025 23:44:15;2.8;
08.01.2025 23:44:16;2.79;
08.01.2025 23:44:17;2.8;
08.01.2025 23:44:18;2.8;
08.01.2025 23:44:19;2.79;
08.01.2025 23:44:20;2.79;
08.01.2025 23:44:21;2.8;
08.01.2025 23:44:23;2.8;
08.01.2025 23:44:24;2.81;
08.01.2025 23:44:25;2.8;
08.01.2025 23:44:26;2.79;
08.01.2025 23:44:27;2.8;
08.01.2025 23:44:28;2.8;
08.01.2025 23:44:29;2.81;
08.01.2025 23:44:30;2.8;
08.01.2025 23:44:34;2.8;
08.01.2025 23:44:35;2.79;
08.01.2025 23:44:36;2.79;
08.01.2025 23:44:37;2.8;
08.01.2025 23:44:40;2.8;
08.01.2025 23:44:41;2.81;
08.01.2025 23:44:42;2.8;
08.01.2025 23:44:43;2.79;
08.01.2025 23:44:44;2.8;
08.01.2025 23:44:48;2.8;
08.01.2025 23:44:49;2.81;
08.01.2025 23:44:50;2.8;
08.01.2025 23:44:52;2.8;
08.01.2025 23:44:53;2.81;
08.01.2025 23:44:54;2.79;
08.01.2025 23:44:55;2.79;
08.01.2025 23:44:56;2.8;
08.01.2025 23:45:00;2.8;
08.01.2025 23:45:01;2.81;
08.01.2025 23:45:02;2.8;
08.01.2025 23:45:03;2.8;
08.01.2025 23:45:04;2.81;
08.01.2025 23:45:05;2.8;
08.01.2025 23:45:10;2.8;
08.01.2025 23:45:11;2.79;
08.01.2025 23:45:12;2.8;
08.01.2025 23:45:14;2.8;
08.01.2025 23:45:15;2.81;
08.01.2025 23:45:16;2.8;
08.01.2025 23:45:20;2.8;
08.01.2025 23:45:21;2.79;
08.01.2025 23:45:22;2.79;
08.01.2025 23:45:23;2.8;
08.01.2025 23:45:25;2.8;
08.01.2025 23:45:26;2.81;
08.01.2025 23:45:27;2.8;
08.01.2025 23:45:31;2.8;
08.01.2025 23:45:32;2.79;
08.01.2025 23:45:33;2.8;
08.01.2025 23:45:34;2.8;
08.01.2025 23:45:35;2.79;
08.01.2025 23:45:36;2.79;
08.01.2025 23:45:37;2.8;
08.01.2025 23:45:42;2.8;
08.01.2025 23:45:43;2.81;
08.01.2025 23:45:44;2.8;
08.01.2025 23:45:49;2.8;
08.01.2025 23:45:50;2.81;
08.01.2025 23:45:51;2.8;
08.01.2025 23:45:52;2.8;
08.01.2025 23:45:53;2.81;
08.01.2025 23:45:54;2.8;
08.01.2025 23:45:59;2.8;
08.01.2025 23:46:00;2.81;
08.01.2025 23:46:01;2.8;
08.01.2025 23:46:02;2.8;
08.01.2025 23:46:03;2.81;
08.01.2025 23:46:04;2.8;
08.01.2025 23:46:16;2.8;
08.01.2025 23:46:17;2.79;
08.01.2025 23:46:18;2.8;
08.01.2025 23:46:25;2.8;
08.01.2025 23:46:26;2.79;
08.01.2025 23:46:27;2.8;
08.01.2025 23:46:28;2.8;
08.01.2025 23:46:29;2.79;
08.01.2025 23:46:30;2.8;
08.01.2025 23:46:32;2.8;
08.01.2025 23:46:33;2.79;
08.01.2025 23:46:34;2.8;
08.01.2025 23:46:37;2.8;
08.01.2025 23:46:38;2.79;
08.01.2025 23:46:39;2.79;
08.01.2025 23:46:40;2.81;
08.01.2025 23:46:41;2.8;
08.01.2025 23:46:42;2.79;
08.01.2025 23:46:43;2.8;
08.01.2025 23:46:46;2.8;
08.01.2025 23:46:47;2.79;
08.01.2025 23:46:50;2.79;
08.01.2025 23:46:51;2.8;
08.01.2025 23:46:58;2.8;
08.01.2025 23:46:59;2.79;
08.01.2025 23:47:00;2.8;
08.01.2025 23:47:01;2.79;
08.01.2025 23:47:02;2.8;
08.01.2025 23:47:04;2.8;
08.01.2025 23:47:05;2.79;
08.01.2025 23:47:06;2.79;
08.01.2025 23:47:07;2.8;
08.01.2025 23:47:08;2.79;
08.01.2025 23:47:09;2.79;
08.01.2025 23:47:10;2.8;
08.01.2025 23:47:11;2.79;
08.01.2025 23:47:12;2.79;
08.01.2025 23:47:13;2.8;
08.01.2025 23:47:18;2.8;
08.01.2025 23:47:19;2.79;
08.01.2025 23:47:20;2.8;
08.01.2025 23:47:24;2.8;
08.01.2025 23:47:25;2.79;
08.01.2025 23:47:26;2.79;
08.01.2025 23:47:27;2.8;
08.01.2025 23:47:28;2.8;
08.01.2025 23:47:29;2.79;
08.01.2025 23:47:30;2.8;
08.01.2025 23:47:32;2.8;
08.01.2025 23:47:33;2.79;
08.01.2025 23:47:39;2.79;
08.01.2025 23:47:40;2.8;
08.01.2025 23:47:41;2.8;
08.01.2025 23:47:42;2.79;
08.01.2025 23:47:43;2.8;
08.01.2025 23:47:44;2.79;
08.01.2025 23:47:45;2.8;
08.01.2025 23:47:46;2.78;
08.01.2025 23:47:47;2.79;
08.01.2025 23:47:50;2.79;
08.01.2025 23:47:51;2.8;
08.01.2025 23:47:52;2.79;
08.01.2025 23:47:53;2.8;
08.01.2025 23:47:54;2.79;
08.01.2025 23:47:55;2.8;
08.01.2025 23:47:56;2.8;
08.01.2025 23:47:57;2.79;
08.01.2025 23:47:59;2.79;
08.01.2025 23:48:00;2.8;
08.01.2025 23:48:01;2.79;
08.01.2025 23:48:02;2.8;
08.01.2025 23:48:03;2.79;
08.01.2025 23:48:06;2.79;
08.01.2025 23:48:07;2.8;
08.01.2025 23:48:08;2.79;
08.01.2025 23:48:10;2.79;
08.01.2025 23:48:11;2.8;
08.01.2025 23:48:12;2.79;
08.01.2025 23:48:13;2.79;
08.01.2025 23:48:14;2.78;
08.01.2025 23:48:15;2.79;
08.01.2025 23:48:18;2.79;
08.01.2025 23:48:19;2.8;
08.01.2025 23:48:20;2.8;
08.01.2025 23:48:21;2.79;
08.01.2025 23:48:26;2.79;
08.01.2025 23:48:27;2.8;
08.01.2025 23:48:28;2.79;
08.01.2025 23:48:32;2.79;
08.01.2025 23:48:33;2.8;
08.01.2025 23:48:34;2.79;
08.01.2025 23:48:35;2.8;
08.01.2025 23:48:37;2.8;
08.01.2025 23:48:38;2.79;
08.01.2025 23:48:39;2.8;
08.01.2025 23:48:40;2.79;
08.01.2025 23:48:41;2.8;
08.01.2025 23:48:42;2.79;
08.01.2025 23:48:44;2.79;
08.01.2025 23:48:45;2.8;
08.01.2025 23:48:46;2.8;
08.01.2025 23:48:47;2.79;
08.01.2025 23:48:48;2.79;
08.01.2025 23:48:49;2.8;
08.01.2025 23:48:50;2.79;
08.01.2025 23:48:51;2.79;
08.01.2025 23:48:52;2.8;
08.01.2025 23:48:53;2.8;
08.01.2025 23:48:54;2.79;
08.01.2025 23:48:57;2.79;
08.01.2025 23:48:58;2.8;
08.01.2025 23:48:59;2.79;
08.01.2025 23:49:03;2.79;
08.01.2025 23:49:04;2.8;
08.01.2025 23:49:05;2.79;
08.01.2025 23:49:11;2.79;
08.01.2025 23:49:12;2.78;
08.01.2025 23:49:13;2.78;
08.01.2025 23:49:14;2.8;
08.01.2025 23:49:15;2.79;
08.01.2025 23:49:16;2.79;
08.01.2025 23:49:17;2.8;
08.01.2025 23:49:18;2.79;
08.01.2025 23:49:21;2.79;
08.01.2025 23:49:22;2.8;
08.01.2025 23:49:23;2.8;
08.01.2025 23:49:24;2.79;
08.01.2025 23:49:25;2.79;
08.01.2025 23:49:26;2.8;
08.01.2025 23:49:27;2.8;
08.01.2025 23:49:28;2.78;
08.01.2025 23:49:29;2.8;
08.01.2025 23:49:30;2.8;
08.01.2025 23:49:31;2.79;
08.01.2025 23:49:32;2.8;
08.01.2025 23:49:33;2.8;
08.01.2025 23:49:34;2.79;
08.01.2025 23:49:35;2.79;
08.01.2025 23:49:36;2.8;
08.01.2025 23:49:37;2.8;
08.01.2025 23:49:38;2.79;
08.01.2025 23:49:39;2.79;
08.01.2025 23:49:40;2.8;
08.01.2025 23:49:41;2.79;
08.01.2025 23:49:42;2.8;
08.01.2025 23:49:43;2.78;
08.01.2025 23:49:44;2.79;
08.01.2025 23:49:45;2.79;
08.01.2025 23:49:46;2.8;
08.01.2025 23:49:47;2.8;
08.01.2025 23:49:48;2.79;
08.01.2025 23:49:57;2.79;
08.01.2025 23:49:58;2.8;
08.01.2025 23:49:59;2.79;
08.01.2025 23:50:00;2.79;
08.01.2025 23:50:01;2.78;
08.01.2025 23:50:02;2.8;
08.01.2025 23:50:03;2.79;
08.01.2025 23:50:04;2.8;
08.01.2025 23:50:05;2.78;
08.01.2025 23:50:06;2.8;
08.01.2025 23:50:07;2.79;
08.01.2025 23:50:11;2.79;
08.01.2025 23:50:12;2.78;
08.01.2025 23:50:13;2.79;
08.01.2025 23:50:14;2.78;
08.01.2025 23:50:15;2.78;
08.01.2025 23:50:16;2.79;
08.01.2025 23:50:17;2.8;
08.01.2025 23:50:18;2.79;
08.01.2025 23:50:19;2.79;
08.01.2025 23:50:20;2.8;
08.01.2025 23:50:21;2.79;
08.01.2025 23:50:22;2.8;
08.01.2025 23:50:23;2.79;
08.01.2025 23:50:26;2.79;
08.01.2025 23:50:27;2.78;
08.01.2025 23:50:28;2.79;
08.01.2025 23:50:29;2.8;
08.01.2025 23:50:30;2.79;
08.01.2025 23:50:33;2.79;
08.01.2025 23:50:34;2.8;
08.01.2025 23:50:35;2.79;
08.01.2025 23:50:36;2.78;
08.01.2025 23:50:37;2.8;
08.01.2025 23:50:38;2.79;
08.01.2025 23:50:41;2.79;
08.01.2025 23:50:42;2.8;
08.01.2025 23:50:43;2.79;
08.01.2025 23:50:47;2.79;
08.01.2025 23:50:48;2.78;
08.01.2025 23:50:49;2.78;
08.01.2025 23:50:50;2.79;
08.01.2025 23:50:56;2.79;
08.01.2025 23:50:57;2.78;
08.01.2025 23:50:58;2.79;
08.01.2025 23:50:59;2.78;
08.01.2025 23:51:00;2.79;
08.01.2025 23:51:02;2.79;
08.01.2025 23:51:03;2.78;
08.01.2025 23:51:04;2.78;
08.01.2025 23:51:05;2.79;
08.01.2025 23:51:06;2.79;
08.01.2025 23:51:07;2.78;
08.01.2025 23:51:08;2.78;
08.01.2025 23:51:09;2.79;
08.01.2025 23:51:11;2.79;
08.01.2025 23:51:12;2.78;
08.01.2025 23:51:13;2.79;
08.01.2025 23:51:14;2.78;
08.01.2025 23:51:17;2.78;
08.01.2025 23:51:18;2.79;
08.01.2025 23:51:20;2.79;
08.01.2025 23:51:21;2.78;
08.01.2025 23:51:22;2.79;
08.01.2025 23:51:23;2.79;
08.01.2025 23:51:24;2.78;
08.01.2025 23:51:25;2.79;
08.01.2025 23:51:26;2.79;
08.01.2025 23:51:27;2.78;
08.01.2025 23:51:30;2.78;
08.01.2025 23:51:31;2.79;
08.01.2025 23:51:32;2.78;
08.01.2025 23:51:34;2.78;
08.01.2025 23:51:35;2.79;
08.01.2025 23:51:36;2.78;
08.01.2025 23:51:37;2.79;
08.01.2025 23:51:39;2.79;
08.01.2025 23:51:40;2.8;
08.01.2025 23:51:41;2.79;
08.01.2025 23:51:42;2.78;
08.01.2025 23:51:43;2.79;
08.01.2025 23:51:44;2.78;
08.01.2025 23:51:45;2.79;
08.01.2025 23:51:46;2.79;
08.01.2025 23:51:47;2.78;
08.01.2025 23:51:48;2.78;
08.01.2025 23:51:49;2.79;
08.01.2025 23:51:50;2.79;
08.01.2025 23:51:51;2.78;
08.01.2025 23:51:53;2.78;
08.01.2025 23:51:54;2.79;
08.01.2025 23:51:57;2.79;
08.01.2025 23:51:58;2.78;
08.01.2025 23:51:59;2.79;
08.01.2025 23:52:00;2.78;
08.01.2025 23:52:01;2.79;
08.01.2025 23:52:02;2.78;
08.01.2025 23:52:03;2.78;
08.01.2025 23:52:04;2.79;
08.01.2025 23:52:05;2.78;
08.01.2025 23:52:07;2.78;
08.01.2025 23:52:08;2.79;
08.01.2025 23:52:09;2.79;
08.01.2025 23:52:10;2.78;
08.01.2025 23:52:11;2.79;
08.01.2025 23:52:12;2.8;
08.01.2025 23:52:13;2.79;
08.01.2025 23:52:14;2.8;
08.01.2025 23:52:15;2.78;
08.01.2025 23:52:16;2.78;
08.01.2025 23:52:17;2.79;
08.01.2025 23:52:24;2.79;
08.01.2025 23:52:25;2.78;
08.01.2025 23:52:26;2.79;
08.01.2025 23:52:31;2.79;
08.01.2025 23:52:32;2.78;
08.01.2025 23:52:33;2.79;
08.01.2025 23:52:36;2.79;
08.01.2025 23:52:37;2.8;
08.01.2025 23:52:38;2.78;
08.01.2025 23:52:39;2.79;
08.01.2025 23:52:40;2.79;
08.01.2025 23:52:41;2.8;
08.01.2025 23:52:42;2.78;
08.01.2025 23:52:43;2.79;
08.01.2025 23:52:46;2.79;
08.01.2025 23:52:47;2.78;
08.01.2025 23:52:48;2.78;
08.01.2025 23:52:49;2.79;
08.01.2025 23:52:50;2.78;
08.01.2025 23:52:51;2.79;
08.01.2025 23:52:55;2.79;
08.01.2025 23:52:56;2.78;
08.01.2025 23:53:01;2.78;
08.01.2025 23:53:02;2.79;
08.01.2025 23:53:03;2.79;
08.01.2025 23:53:04;2.78;
08.01.2025 23:53:11;2.78;
08.01.2025 23:53:12;2.79;
08.01.2025 23:53:13;2.79;
08.01.2025 23:53:14;2.78;
08.01.2025 23:53:15;2.79;
08.01.2025 23:53:16;2.78;
08.01.2025 23:53:17;2.79;
08.01.2025 23:53:18;2.78;
08.01.2025 23:53:22;2.78;
08.01.2025 23:53:23;2.79;
08.01.2025 23:53:24;2.79;
08.01.2025 23:53:25;2.78;
08.01.2025 23:53:27;2.78;
08.01.2025 23:53:28;2.77;
08.01.2025 23:53:29;2.78;
08.01.2025 23:53:31;2.78;
08.01.2025 23:53:32;2.77;
08.01.2025 23:53:33;2.78;
08.01.2025 23:53:34;2.78;
08.01.2025 23:53:35;2.79;
08.01.2025 23:53:37;2.79;
08.01.2025 23:53:38;2.78;
08.01.2025 23:53:40;2.78;
08.01.2025 23:53:41;2.77;
08.01.2025 23:53:42;2.77;
08.01.2025 23:53:43;2.78;
08.01.2025 23:53:45;2.78;
08.01.2025 23:53:46;2.79;
08.01.2025 23:53:47;2.78;
08.01.2025 23:53:54;2.78;
08.01.2025 23:53:55;2.79;
08.01.2025 23:53:56;2.78;
08.01.2025 23:53:59;2.78;
08.01.2025 23:54:00;2.77;
08.01.2025 23:54:01;2.77;
08.01.2025 23:54:02;2.78;
08.01.2025 23:54:03;2.77;
08.01.2025 23:54:04;2.78;
08.01.2025 23:54:05;2.78;
08.01.2025 23:54:06;2.79;
08.01.2025 23:54:07;2.78;
08.01.2025 23:54:08;2.78;
08.01.2025 23:54:09;2.79;
08.01.2025 23:54:10;2.78;
08.01.2025 23:54:11;2.79;
08.01.2025 23:54:12;2.79;
08.01.2025 23:54:13;2.78;
08.01.2025 23:54:15;2.78;
08.01.2025 23:54:16;2.77;
08.01.2025 23:54:17;2.78;
08.01.2025 23:54:23;2.78;
08.01.2025 23:54:24;2.79;
08.01.2025 23:54:25;2.78;
08.01.2025 23:54:26;2.79;
08.01.2025 23:54:27;2.78;
08.01.2025 23:54:31;2.78;
08.01.2025 23:54:32;2.79;
08.01.2025 23:54:33;2.78;
08.01.2025 23:54:35;2.78;
08.01.2025 23:54:36;2.79;
08.01.2025 23:54:37;2.78;
08.01.2025 23:54:42;2.78;
08.01.2025 23:54:43;2.77;
08.01.2025 23:54:44;2.78;
08.01.2025 23:54:45;2.78;
08.01.2025 23:54:46;2.77;
08.01.2025 23:54:47;2.78;
08.01.2025 23:54:49;2.78;
08.01.2025 23:54:50;2.79;
08.01.2025 23:54:51;2.78;
08.01.2025 23:54:52;2.78;
08.01.2025 23:54:53;2.77;
08.01.2025 23:54:54;2.78;
08.01.2025 23:54:55;2.78;
08.01.2025 23:54:56;2.77;
08.01.2025 23:54:58;2.77;
08.01.2025 23:54:59;2.78;
08.01.2025 23:55:00;2.78;
08.01.2025 23:55:01;2.77;
08.01.2025 23:55:02;2.78;
08.01.2025 23:55:03;2.77;
08.01.2025 23:55:04;2.78;
08.01.2025 23:55:05;2.78;
08.01.2025 23:55:06;2.77;
08.01.2025 23:55:07;2.77;
08.01.2025 23:55:08;2.78;
08.01.2025 23:55:15;2.78;
08.01.2025 23:55:16;2.79;
08.01.2025 23:55:17;2.78;
08.01.2025 23:55:23;2.78;
08.01.2025 23:55:24;2.79;
08.01.2025 23:55:25;2.77;
08.01.2025 23:55:26;2.78;
08.01.2025 23:55:27;2.77;
08.01.2025 23:55:29;2.77;
08.01.2025 23:55:30;2.78;
08.01.2025 23:55:34;2.78;
08.01.2025 23:55:35;2.77;
08.01.2025 23:55:36;2.77;
08.01.2025 23:55:37;2.78;
08.01.2025 23:55:38;2.77;
08.01.2025 23:55:41;2.77;
08.01.2025 23:55:42;2.78;
08.01.2025 23:55:43;2.77;
08.01.2025 23:55:44;2.77;
08.01.2025 23:55:45;2.78;
08.01.2025 23:55:46;2.77;
08.01.2025 23:55:51;2.77;
08.01.2025 23:55:52;2.78;
08.01.2025 23:55:53;2.78;
08.01.2025 23:55:54;2.77;
08.01.2025 23:55:55;2.78;
08.01.2025 23:55:56;2.77;
08.01.2025 23:55:57;2.78;
08.01.2025 23:56:00;2.78;
08.01.2025 23:56:01;2.77;
08.01.2025 23:56:04;2.77;
08.01.2025 23:56:05;2.78;
08.01.2025 23:56:06;2.78;
08.01.2025 23:56:07;2.77;
08.01.2025 23:56:08;2.78;
08.01.2025 23:56:09;2.77;
08.01.2025 23:56:12;2.77;
08.01.2025 23:56:13;2.78;
08.01.2025 23:56:14;2.78;
08.01.2025 23:56:15;2.77;
08.01.2025 23:56:16;2.78;
08.01.2025 23:56:17;2.78;
08.01.2025 23:56:18;2.77;
08.01.2025 23:56:19;2.77;
08.01.2025 23:56:20;2.78;
08.01.2025 23:56:21;2.77;
08.01.2025 23:56:22;2.77;
08.01.2025 23:56:23;2.78;
08.01.2025 23:56:24;2.77;
08.01.2025 23:56:28;2.77;
08.01.2025 23:56:29;2.78;
08.01.2025 23:56:30;2.77;
08.01.2025 23:56:31;2.78;
08.01.2025 23:56:36;2.78;
08.01.2025 23:56:37;2.77;
08.01.2025 23:56:38;2.77;
08.01.2025 23:56:39;2.78;
08.01.2025 23:56:40;2.77;
08.01.2025 23:56:41;2.77;
08.01.2025 23:56:42;2.78;
08.01.2025 23:56:43;2.78;
08.01.2025 23:56:44;2.77;
08.01.2025 23:56:45;2.78;
08.01.2025 23:56:47;2.78;
08.01.2025 23:56:48;2.77;
08.01.2025 23:56:50;2.77;
08.01.2025 23:56:51;2.78;
08.01.2025 23:57:02;2.78;
08.01.2025 23:57:03;2.77;
08.01.2025 23:57:05;2.77;
08.01.2025 23:57:06;2.78;
08.01.2025 23:57:07;2.77;
08.01.2025 23:57:09;2.77;
08.01.2025 23:57:10;2.78;
08.01.2025 23:57:11;2.77;
08.01.2025 23:57:12;2.78;
08.01.2025 23:57:15;2.78;
08.01.2025 23:57:16;2.77;
08.01.2025 23:57:18;2.77;
08.01.2025 23:57:19;2.76;
08.01.2025 23:57:20;2.77;
08.01.2025 23:57:21;2.78;
08.01.2025 23:57:22;2.77;
08.01.2025 23:57:25;2.77;
08.01.2025 23:57:26;2.76;
08.01.2025 23:57:27;2.77;
08.01.2025 23:57:28;2.77;
08.01.2025 23:57:29;2.78;
08.01.2025 23:57:30;2.78;
08.01.2025 23:57:31;2.77;
08.01.2025 23:57:34;2.77;
08.01.2025 23:57:35;2.78;
08.01.2025 23:57:36;2.76;
08.01.2025 23:57:37;2.77;
08.01.2025 23:57:39;2.77;
08.01.2025 23:57:40;2.78;
08.01.2025 23:57:41;2.77;
08.01.2025 23:57:42;2.77;
08.01.2025 23:57:43;2.78;
08.01.2025 23:57:44;2.76;
08.01.2025 23:57:45;2.77;
08.01.2025 23:57:53;2.77;
08.01.2025 23:57:54;2.76;
08.01.2025 23:57:55;2.76;
08.01.2025 23:57:56;2.77;
08.01.2025 23:58:01;2.77;
08.01.2025 23:58:02;2.78;
08.01.2025 23:58:03;2.77;
08.01.2025 23:58:08;2.77;
08.01.2025 23:58:09;2.78;
08.01.2025 23:58:11;2.78;
08.01.2025 23:58:12;2.77;
08.01.2025 23:58:13;2.78;
08.01.2025 23:58:14;2.77;
08.01.2025 23:58:15;2.77;
08.01.2025 23:58:16;2.76;
08.01.2025 23:58:17;2.77;
08.01.2025 23:58:23;2.77;
08.01.2025 23:58:24;2.76;
08.01.2025 23:58:25;2.77;
08.01.2025 23:58:27;2.77;
08.01.2025 23:58:28;2.76;
08.01.2025 23:58:29;2.76;
08.01.2025 23:58:30;2.77;
08.01.2025 23:58:31;2.76;
08.01.2025 23:58:32;2.77;
