Time Stamp;$pressure_measured_ECC$;
04.12.2024 01:27:26;17.35;
04.12.2024 01:27:27;17.36;
04.12.2024 01:27:28;17.35;
04.12.2024 01:27:29;17.36;
04.12.2024 01:27:30;17.35;
04.12.2024 01:27:31;17.36;
04.12.2024 01:27:32;17.35;
04.12.2024 01:27:33;17.35;
04.12.2024 01:27:34;17.36;
04.12.2024 01:27:35;17.35;
04.12.2024 01:27:42;17.35;
04.12.2024 01:27:43;17.34;
04.12.2024 01:27:44;17.35;
04.12.2024 01:27:49;17.35;
04.12.2024 01:27:50;17.36;
04.12.2024 01:27:51;17.35;
04.12.2024 01:27:53;17.35;
04.12.2024 01:27:54;17.34;
04.12.2024 01:27:55;17.35;
04.12.2024 01:27:56;17.34;
04.12.2024 01:27:57;17.35;
04.12.2024 01:27:59;17.35;
04.12.2024 01:28:00;17.36;
04.12.2024 01:28:01;17.35;
04.12.2024 01:28:06;17.35;
04.12.2024 01:28:07;17.36;
04.12.2024 01:28:08;17.35;
04.12.2024 01:28:09;17.34;
04.12.2024 01:28:10;17.35;
04.12.2024 01:28:11;17.35;
04.12.2024 01:28:12;17.36;
04.12.2024 01:28:14;17.36;
04.12.2024 01:28:15;17.35;
04.12.2024 01:28:21;17.35;
04.12.2024 01:28:22;17.36;
04.12.2024 01:28:23;17.35;
04.12.2024 01:28:26;17.35;
04.12.2024 01:28:27;17.36;
04.12.2024 01:28:28;17.35;
04.12.2024 01:28:30;17.35;
04.12.2024 01:28:31;17.34;
04.12.2024 01:28:32;17.36;
04.12.2024 01:28:33;17.35;
04.12.2024 01:28:35;17.35;
04.12.2024 01:28:36;17.36;
04.12.2024 01:28:37;17.35;
04.12.2024 01:28:39;17.35;
04.12.2024 01:28:40;17.36;
04.12.2024 01:28:41;17.35;
04.12.2024 01:28:44;17.35;
04.12.2024 01:28:45;17.36;
04.12.2024 01:28:46;17.34;
04.12.2024 01:28:47;17.35;
04.12.2024 01:28:49;17.35;
04.12.2024 01:28:50;17.36;
04.12.2024 01:28:51;17.35;
04.12.2024 01:28:52;17.36;
04.12.2024 01:28:53;17.35;
04.12.2024 01:28:54;17.35;
04.12.2024 01:28:55;17.36;
04.12.2024 01:28:56;17.35;
04.12.2024 01:28:57;17.35;
04.12.2024 01:28:58;17.36;
04.12.2024 01:28:59;17.36;
04.12.2024 01:29:00;17.35;
04.12.2024 01:29:03;17.35;
04.12.2024 01:29:04;17.36;
04.12.2024 01:29:05;17.36;
04.12.2024 01:29:06;17.35;
04.12.2024 01:29:07;17.36;
04.12.2024 01:29:08;17.35;
04.12.2024 01:29:14;17.35;
04.12.2024 01:29:15;17.36;
04.12.2024 01:29:16;17.35;
04.12.2024 01:29:19;17.35;
04.12.2024 01:29:20;17.36;
04.12.2024 01:29:21;17.35;
04.12.2024 01:29:22;17.36;
04.12.2024 01:29:24;17.36;
04.12.2024 01:29:25;17.35;
04.12.2024 01:29:28;17.35;
04.12.2024 01:29:29;17.36;
04.12.2024 01:29:30;17.35;
04.12.2024 01:29:34;17.35;
04.12.2024 01:29:35;17.36;
04.12.2024 01:29:36;17.35;
04.12.2024 01:29:38;17.35;
04.12.2024 01:29:39;17.36;
04.12.2024 01:29:40;17.35;
04.12.2024 01:29:41;17.35;
04.12.2024 01:29:42;17.36;
04.12.2024 01:29:44;17.36;
04.12.2024 01:29:45;17.35;
04.12.2024 01:29:55;17.35;
04.12.2024 01:29:56;17.36;
04.12.2024 01:29:57;17.35;
04.12.2024 01:29:58;17.35;
04.12.2024 01:29:59;17.36;
04.12.2024 01:30:00;17.35;
04.12.2024 01:30:01;17.36;
04.12.2024 01:30:02;17.35;
04.12.2024 01:30:03;17.35;
04.12.2024 01:30:04;17.36;
04.12.2024 01:30:05;17.35;
04.12.2024 01:30:06;17.35;
04.12.2024 01:30:07;17.36;
04.12.2024 01:30:08;17.35;
04.12.2024 01:30:11;17.35;
04.12.2024 01:30:12;17.36;
04.12.2024 01:30:13;17.35;
04.12.2024 01:30:16;17.35;
04.12.2024 01:30:17;17.36;
04.12.2024 01:30:18;17.35;
04.12.2024 01:30:19;17.36;
04.12.2024 01:30:21;17.36;
04.12.2024 01:30:22;17.35;
04.12.2024 01:30:25;17.35;
04.12.2024 01:30:26;17.34;
04.12.2024 01:30:27;17.36;
04.12.2024 01:30:28;17.36;
04.12.2024 01:30:29;17.35;
04.12.2024 01:30:30;17.36;
04.12.2024 01:30:31;17.35;
04.12.2024 01:30:38;17.35;
04.12.2024 01:30:39;17.34;
04.12.2024 01:30:40;17.35;
04.12.2024 01:30:43;17.35;
04.12.2024 01:30:44;17.34;
04.12.2024 01:30:45;17.34;
04.12.2024 01:30:46;17.35;
04.12.2024 01:30:47;17.35;
04.12.2024 01:30:48;17.34;
04.12.2024 01:30:49;17.35;
04.12.2024 01:30:50;17.34;
04.12.2024 01:30:51;17.35;
04.12.2024 01:30:52;17.34;
04.12.2024 01:30:53;17.34;
04.12.2024 01:30:54;17.35;
04.12.2024 01:30:55;17.34;
04.12.2024 01:30:56;17.35;
04.12.2024 01:31:05;17.35;
04.12.2024 01:31:06;17.36;
04.12.2024 01:31:07;17.36;
04.12.2024 01:31:08;17.35;
04.12.2024 01:31:10;17.35;
04.12.2024 01:31:11;17.36;
04.12.2024 01:31:12;17.35;
04.12.2024 01:31:13;17.35;
04.12.2024 01:31:14;17.36;
04.12.2024 01:31:15;17.36;
04.12.2024 01:31:16;17.35;
04.12.2024 01:31:18;17.35;
04.12.2024 01:31:19;17.36;
04.12.2024 01:31:20;17.36;
04.12.2024 01:31:21;17.35;
04.12.2024 01:31:32;17.35;
04.12.2024 01:31:33;17.36;
04.12.2024 01:31:34;17.35;
04.12.2024 01:31:35;17.36;
04.12.2024 01:31:37;17.36;
04.12.2024 01:31:38;17.35;
04.12.2024 01:31:42;17.35;
04.12.2024 01:31:43;17.36;
04.12.2024 01:31:44;17.36;
04.12.2024 01:31:45;17.35;
04.12.2024 01:31:46;17.35;
04.12.2024 01:31:47;17.36;
04.12.2024 01:31:48;17.36;
04.12.2024 01:31:49;17.35;
04.12.2024 01:31:50;17.36;
04.12.2024 01:31:51;17.35;
04.12.2024 01:31:52;17.35;
04.12.2024 01:31:53;17.36;
04.12.2024 01:31:54;17.36;
04.12.2024 01:31:55;17.35;
04.12.2024 01:31:56;17.35;
04.12.2024 01:31:57;17.36;
04.12.2024 01:31:58;17.36;
04.12.2024 01:31:59;17.37;
04.12.2024 01:32:00;17.36;
04.12.2024 01:32:04;17.36;
04.12.2024 01:32:05;17.35;
04.12.2024 01:32:08;17.35;
04.12.2024 01:32:09;17.36;
04.12.2024 01:32:13;17.36;
04.12.2024 01:32:14;17.35;
04.12.2024 01:32:15;17.36;
04.12.2024 01:32:16;17.35;
04.12.2024 01:32:17;17.36;
04.12.2024 01:32:18;17.35;
04.12.2024 01:32:19;17.36;
04.12.2024 01:32:20;17.36;
04.12.2024 01:32:21;17.35;
04.12.2024 01:32:23;17.35;
04.12.2024 01:32:24;17.36;
04.12.2024 01:32:25;17.36;
04.12.2024 01:32:26;17.35;
04.12.2024 01:32:29;17.35;
04.12.2024 01:32:30;17.36;
04.12.2024 01:32:31;17.35;
04.12.2024 01:32:32;17.35;
04.12.2024 01:32:33;17.36;
04.12.2024 01:32:34;17.36;
04.12.2024 01:32:35;17.35;
04.12.2024 01:32:42;17.35;
04.12.2024 01:32:43;17.36;
04.12.2024 01:32:46;17.36;
04.12.2024 01:32:47;17.35;
04.12.2024 01:32:48;17.36;
04.12.2024 01:32:49;17.36;
04.12.2024 01:32:50;17.37;
04.12.2024 01:32:51;17.36;
04.12.2024 01:32:57;17.36;
04.12.2024 01:32:58;17.35;
04.12.2024 01:33:01;17.35;
04.12.2024 01:33:02;17.36;
04.12.2024 01:33:03;17.36;
04.12.2024 01:33:04;17.35;
04.12.2024 01:33:09;17.35;
04.12.2024 01:33:10;17.36;
04.12.2024 01:33:11;17.36;
04.12.2024 01:33:12;17.35;
04.12.2024 01:33:13;17.36;
04.12.2024 01:33:16;17.36;
04.12.2024 01:33:17;17.35;
04.12.2024 01:33:18;17.36;
04.12.2024 01:33:21;17.36;
04.12.2024 01:33:22;17.35;
04.12.2024 01:33:23;17.36;
04.12.2024 01:33:24;17.36;
04.12.2024 01:33:25;17.37;
04.12.2024 01:33:26;17.36;
04.12.2024 01:33:27;17.36;
04.12.2024 01:33:28;17.35;
04.12.2024 01:33:29;17.36;
04.12.2024 01:33:31;17.36;
04.12.2024 01:33:32;17.37;
04.12.2024 01:33:33;17.36;
04.12.2024 01:33:37;17.36;
04.12.2024 01:33:38;17.35;
04.12.2024 01:33:39;17.36;
04.12.2024 01:33:46;17.36;
04.12.2024 01:33:47;17.35;
04.12.2024 01:33:48;17.35;
04.12.2024 01:33:49;17.36;
04.12.2024 01:33:50;17.35;
04.12.2024 01:33:52;17.35;
04.12.2024 01:33:53;17.36;
04.12.2024 01:33:54;17.35;
04.12.2024 01:33:55;17.36;
04.12.2024 01:34:00;17.36;
04.12.2024 01:34:01;17.37;
04.12.2024 01:34:02;17.35;
04.12.2024 01:34:03;17.36;
04.12.2024 01:34:04;17.36;
04.12.2024 01:34:05;17.35;
04.12.2024 01:34:06;17.35;
04.12.2024 01:34:07;17.36;
04.12.2024 01:34:08;17.35;
04.12.2024 01:34:09;17.35;
04.12.2024 01:34:10;17.36;
04.12.2024 01:34:11;17.35;
04.12.2024 01:34:12;17.35;
04.12.2024 01:34:13;17.36;
04.12.2024 01:34:14;17.35;
04.12.2024 01:34:15;17.35;
04.12.2024 01:34:16;17.36;
04.12.2024 01:34:17;17.36;
04.12.2024 01:34:18;17.35;
04.12.2024 01:34:20;17.35;
04.12.2024 01:34:21;17.36;
04.12.2024 01:34:25;17.36;
04.12.2024 01:34:26;17.35;
04.12.2024 01:34:27;17.35;
04.12.2024 01:34:28;17.36;
04.12.2024 01:34:34;17.36;
04.12.2024 01:34:35;17.35;
04.12.2024 01:34:36;17.36;
04.12.2024 01:34:37;17.35;
04.12.2024 01:34:38;17.35;
04.12.2024 01:34:39;17.36;
04.12.2024 01:34:40;17.35;
04.12.2024 01:34:41;17.35;
04.12.2024 01:34:42;17.36;
04.12.2024 01:34:43;17.36;
04.12.2024 01:34:44;17.35;
04.12.2024 01:34:45;17.36;
04.12.2024 01:34:49;17.36;
04.12.2024 01:34:50;17.35;
04.12.2024 01:34:51;17.36;
04.12.2024 01:34:52;17.36;
04.12.2024 01:34:53;17.35;
04.12.2024 01:34:54;17.35;
04.12.2024 01:34:55;17.36;
04.12.2024 01:34:59;17.36;
04.12.2024 01:35:00;17.37;
04.12.2024 01:35:01;17.35;
04.12.2024 01:35:02;17.36;
04.12.2024 01:35:03;17.35;
04.12.2024 01:35:04;17.37;
04.12.2024 01:35:05;17.36;
04.12.2024 01:35:07;17.36;
04.12.2024 01:35:08;17.37;
04.12.2024 01:35:09;17.36;
04.12.2024 01:35:32;17.36;
04.12.2024 01:35:33;17.37;
04.12.2024 01:35:34;17.36;
04.12.2024 01:35:36;17.36;
04.12.2024 01:35:37;17.35;
04.12.2024 01:35:38;17.38;
04.12.2024 01:35:39;17.37;
04.12.2024 01:35:40;17.36;
04.12.2024 01:35:42;17.36;
04.12.2024 01:35:43;17.37;
04.12.2024 01:35:44;17.36;
04.12.2024 01:35:49;17.36;
04.12.2024 01:35:50;17.35;
04.12.2024 01:35:51;17.36;
04.12.2024 01:35:55;17.36;
04.12.2024 01:35:56;17.37;
04.12.2024 01:35:57;17.37;
04.12.2024 01:35:58;17.36;
04.12.2024 01:35:59;17.36;
04.12.2024 01:36:00;17.37;
04.12.2024 01:36:01;17.36;
04.12.2024 01:36:08;17.36;
04.12.2024 01:36:09;17.37;
04.12.2024 01:36:10;17.36;
04.12.2024 01:36:11;17.35;
04.12.2024 01:36:12;17.36;
04.12.2024 01:36:13;17.37;
04.12.2024 01:36:14;17.36;
04.12.2024 01:36:19;17.36;
04.12.2024 01:36:20;17.37;
04.12.2024 01:36:21;17.36;
04.12.2024 01:36:24;17.36;
04.12.2024 01:36:25;17.37;
04.12.2024 01:36:31;17.37;
04.12.2024 01:36:32;17.36;
04.12.2024 01:36:33;17.36;
04.12.2024 01:36:34;17.37;
04.12.2024 01:36:35;17.37;
04.12.2024 01:36:36;17.36;
04.12.2024 01:36:37;17.37;
04.12.2024 01:36:38;17.36;
04.12.2024 01:36:39;17.36;
04.12.2024 01:36:40;17.37;
04.12.2024 01:36:41;17.37;
04.12.2024 01:36:42;17.36;
04.12.2024 01:36:44;17.36;
04.12.2024 01:36:45;17.37;
04.12.2024 01:36:46;17.36;
04.12.2024 01:36:47;17.36;
04.12.2024 01:36:48;17.37;
04.12.2024 01:36:49;17.36;
04.12.2024 01:36:51;17.36;
04.12.2024 01:36:52;17.35;
04.12.2024 01:36:53;17.36;
04.12.2024 01:36:57;17.36;
04.12.2024 01:36:58;17.35;
04.12.2024 01:36:59;17.36;
04.12.2024 01:37:00;17.36;
04.12.2024 01:37:01;17.35;
04.12.2024 01:37:02;17.36;
04.12.2024 01:37:03;17.37;
04.12.2024 01:37:04;17.36;
04.12.2024 01:37:09;17.36;
04.12.2024 01:37:10;17.35;
04.12.2024 01:37:12;17.35;
04.12.2024 01:37:13;17.37;
04.12.2024 01:37:14;17.36;
04.12.2024 01:37:19;17.36;
04.12.2024 01:37:20;17.35;
04.12.2024 01:37:21;17.36;
04.12.2024 01:37:22;17.36;
04.12.2024 01:37:23;17.37;
04.12.2024 01:37:24;17.36;
04.12.2024 01:37:25;17.37;
04.12.2024 01:37:26;17.36;
04.12.2024 01:37:33;17.36;
04.12.2024 01:37:34;17.37;
04.12.2024 01:37:35;17.36;
04.12.2024 01:37:36;17.37;
04.12.2024 01:37:40;17.37;
04.12.2024 01:37:41;17.36;
04.12.2024 01:37:42;17.36;
04.12.2024 01:37:43;17.37;
04.12.2024 01:37:44;17.36;
04.12.2024 01:37:45;17.37;
04.12.2024 01:37:46;17.36;
04.12.2024 01:37:47;17.37;
04.12.2024 01:37:49;17.37;
04.12.2024 01:37:50;17.36;
04.12.2024 01:37:54;17.36;
04.12.2024 01:37:55;17.35;
04.12.2024 01:37:56;17.36;
04.12.2024 01:37:57;17.36;
04.12.2024 01:37:58;17.37;
04.12.2024 01:37:59;17.36;
04.12.2024 01:38:00;17.36;
04.12.2024 01:38:01;17.35;
04.12.2024 01:38:02;17.37;
04.12.2024 01:38:03;17.36;
04.12.2024 01:38:04;17.37;
04.12.2024 01:38:05;17.37;
04.12.2024 01:38:06;17.36;
04.12.2024 01:38:07;17.36;
04.12.2024 01:38:08;17.37;
04.12.2024 01:38:09;17.37;
04.12.2024 01:38:10;17.36;
04.12.2024 01:38:12;17.36;
04.12.2024 01:38:13;17.37;
04.12.2024 01:38:14;17.36;
04.12.2024 01:38:16;17.36;
04.12.2024 01:38:17;17.37;
04.12.2024 01:38:18;17.36;
04.12.2024 01:38:20;17.36;
04.12.2024 01:38:21;17.37;
04.12.2024 01:38:22;17.37;
04.12.2024 01:38:23;17.36;
04.12.2024 01:38:24;17.37;
04.12.2024 01:38:25;17.36;
04.12.2024 01:38:26;17.36;
04.12.2024 01:38:27;17.37;
04.12.2024 01:38:28;17.36;
04.12.2024 01:38:29;17.37;
04.12.2024 01:38:30;17.37;
04.12.2024 01:38:31;17.38;
04.12.2024 01:38:32;17.37;
04.12.2024 01:38:35;17.37;
04.12.2024 01:38:36;17.36;
04.12.2024 01:38:37;17.37;
04.12.2024 01:38:38;17.36;
04.12.2024 01:38:39;17.37;
04.12.2024 01:38:42;17.37;
04.12.2024 01:38:43;17.36;
04.12.2024 01:38:44;17.37;
04.12.2024 01:38:45;17.36;
04.12.2024 01:38:46;17.37;
04.12.2024 01:38:47;17.37;
04.12.2024 01:38:48;17.36;
04.12.2024 01:38:50;17.36;
04.12.2024 01:38:51;17.37;
04.12.2024 01:38:52;17.36;
04.12.2024 01:38:54;17.36;
04.12.2024 01:38:55;17.37;
04.12.2024 01:38:56;17.36;
04.12.2024 01:38:57;17.37;
04.12.2024 01:38:58;17.37;
04.12.2024 01:38:59;17.36;
04.12.2024 01:39:01;17.36;
04.12.2024 01:39:02;17.37;
04.12.2024 01:39:03;17.37;
04.12.2024 01:39:04;17.36;
04.12.2024 01:39:05;17.37;
04.12.2024 01:39:07;17.37;
04.12.2024 01:39:08;17.36;
04.12.2024 01:39:10;17.36;
04.12.2024 01:39:11;17.37;
04.12.2024 01:39:12;17.36;
04.12.2024 01:39:13;17.36;
04.12.2024 01:39:14;17.37;
04.12.2024 01:39:15;17.37;
04.12.2024 01:39:16;17.36;
04.12.2024 01:39:17;17.36;
04.12.2024 01:39:18;17.37;
04.12.2024 01:39:19;17.37;
04.12.2024 01:39:20;17.36;
04.12.2024 01:39:21;17.37;
04.12.2024 01:39:24;17.37;
04.12.2024 01:39:25;17.36;
04.12.2024 01:39:26;17.37;
04.12.2024 01:39:27;17.38;
04.12.2024 01:39:28;17.37;
04.12.2024 01:39:33;17.37;
04.12.2024 01:39:34;17.36;
04.12.2024 01:39:35;17.37;
04.12.2024 01:39:36;17.37;
04.12.2024 01:39:37;17.36;
04.12.2024 01:39:38;17.37;
04.12.2024 01:39:44;17.37;
04.12.2024 01:39:45;17.36;
04.12.2024 01:39:46;17.36;
04.12.2024 01:39:47;17.37;
04.12.2024 01:39:48;17.36;
04.12.2024 01:39:49;17.37;
04.12.2024 01:39:50;17.36;
04.12.2024 01:39:51;17.37;
04.12.2024 01:39:53;17.37;
04.12.2024 01:39:54;17.36;
04.12.2024 01:39:55;17.36;
04.12.2024 01:39:56;17.37;
04.12.2024 01:40:04;17.37;
04.12.2024 01:40:05;17.36;
04.12.2024 01:40:06;17.36;
04.12.2024 01:40:07;17.37;
04.12.2024 01:40:08;17.37;
04.12.2024 01:40:09;17.36;
04.12.2024 01:40:10;17.37;
04.12.2024 01:40:11;17.36;
04.12.2024 01:40:12;17.37;
04.12.2024 01:40:14;17.37;
04.12.2024 01:40:15;17.36;
04.12.2024 01:40:16;17.37;
04.12.2024 01:40:17;17.37;
04.12.2024 01:40:18;17.36;
04.12.2024 01:40:19;17.37;
04.12.2024 01:40:20;17.37;
04.12.2024 01:40:21;17.36;
04.12.2024 01:40:22;17.38;
04.12.2024 01:40:23;17.37;
04.12.2024 01:40:24;17.37;
04.12.2024 01:40:25;17.36;
04.12.2024 01:40:26;17.37;
04.12.2024 01:40:27;17.36;
04.12.2024 01:40:28;17.37;
04.12.2024 01:40:29;17.36;
04.12.2024 01:40:30;17.37;
04.12.2024 01:40:31;17.36;
04.12.2024 01:40:32;17.36;
04.12.2024 01:40:33;17.37;
04.12.2024 01:40:34;17.36;
04.12.2024 01:40:35;17.36;
04.12.2024 01:40:36;17.37;
04.12.2024 01:40:38;17.37;
04.12.2024 01:40:39;17.36;
04.12.2024 01:40:40;17.37;
04.12.2024 01:40:43;17.37;
04.12.2024 01:40:44;17.36;
04.12.2024 01:40:45;17.37;
04.12.2024 01:40:46;17.36;
04.12.2024 01:40:48;17.36;
04.12.2024 01:40:49;17.37;
04.12.2024 01:40:50;17.38;
04.12.2024 01:40:51;17.37;
04.12.2024 01:40:52;17.37;
04.12.2024 01:40:53;17.36;
04.12.2024 01:40:54;17.37;
04.12.2024 01:40:56;17.37;
04.12.2024 01:40:57;17.36;
04.12.2024 01:40:58;17.37;
04.12.2024 01:41:00;17.37;
04.12.2024 01:41:01;17.36;
04.12.2024 01:41:02;17.37;
04.12.2024 01:41:04;17.37;
04.12.2024 01:41:05;17.36;
04.12.2024 01:41:06;17.37;
04.12.2024 01:41:09;17.37;
04.12.2024 01:41:10;17.38;
04.12.2024 01:41:11;17.37;
04.12.2024 01:41:12;17.37;
04.12.2024 01:41:13;17.36;
04.12.2024 01:41:14;17.36;
04.12.2024 01:41:15;17.37;
04.12.2024 01:41:16;17.38;
04.12.2024 01:41:17;17.37;
04.12.2024 01:41:25;17.37;
04.12.2024 01:41:26;17.38;
04.12.2024 01:41:27;17.37;
04.12.2024 01:41:31;17.37;
04.12.2024 01:41:32;17.36;
04.12.2024 01:41:33;17.36;
04.12.2024 01:41:34;17.37;
04.12.2024 01:41:36;17.37;
04.12.2024 01:41:37;17.36;
04.12.2024 01:41:38;17.37;
04.12.2024 01:41:41;17.37;
04.12.2024 01:41:42;17.36;
04.12.2024 01:41:43;17.36;
04.12.2024 01:41:44;17.37;
04.12.2024 01:41:45;17.37;
04.12.2024 01:41:46;17.36;
04.12.2024 01:41:47;17.37;
04.12.2024 01:41:48;17.36;
04.12.2024 01:41:49;17.36;
04.12.2024 01:41:50;17.37;
04.12.2024 01:41:51;17.36;
04.12.2024 01:41:52;17.37;
04.12.2024 01:41:53;17.37;
04.12.2024 01:41:54;17.36;
04.12.2024 01:41:55;17.37;
04.12.2024 01:41:56;17.37;
04.12.2024 01:41:57;17.36;
04.12.2024 01:41:58;17.36;
04.12.2024 01:41:59;17.37;
04.12.2024 01:42:01;17.37;
04.12.2024 01:42:02;17.36;
04.12.2024 01:42:03;17.37;
04.12.2024 01:42:05;17.37;
04.12.2024 01:42:06;17.36;
04.12.2024 01:42:07;17.37;
04.12.2024 01:42:25;17.37;
04.12.2024 01:42:26;17.36;
04.12.2024 01:42:27;17.36;
04.12.2024 01:42:28;17.37;
04.12.2024 01:42:30;17.37;
04.12.2024 01:42:31;17.38;
04.12.2024 01:42:32;17.37;
04.12.2024 01:42:33;17.37;
04.12.2024 01:42:34;17.36;
04.12.2024 01:42:35;17.37;
04.12.2024 01:42:36;17.37;
04.12.2024 01:42:37;17.38;
04.12.2024 01:42:38;17.38;
04.12.2024 01:42:39;17.37;
04.12.2024 01:42:40;17.38;
04.12.2024 01:42:41;17.37;
04.12.2024 01:42:48;17.37;
04.12.2024 01:42:49;17.38;
04.12.2024 01:42:50;17.37;
04.12.2024 01:42:51;17.38;
04.12.2024 01:42:52;17.37;
04.12.2024 01:42:53;17.38;
04.12.2024 01:42:54;17.37;
04.12.2024 01:42:59;17.37;
04.12.2024 01:43:00;17.36;
04.12.2024 01:43:01;17.37;
04.12.2024 01:43:04;17.37;
04.12.2024 01:43:05;17.38;
04.12.2024 01:43:06;17.38;
04.12.2024 01:43:07;17.37;
04.12.2024 01:43:08;17.38;
04.12.2024 01:43:09;17.37;
04.12.2024 01:43:10;17.37;
04.12.2024 01:43:11;17.38;
04.12.2024 01:43:12;17.37;
04.12.2024 01:43:14;17.37;
04.12.2024 01:43:15;17.38;
04.12.2024 01:43:16;17.38;
04.12.2024 01:43:17;17.37;
04.12.2024 01:43:18;17.37;
04.12.2024 01:43:19;17.38;
04.12.2024 01:43:20;17.37;
04.12.2024 01:43:22;17.37;
04.12.2024 01:43:23;17.36;
04.12.2024 01:43:24;17.37;
04.12.2024 01:43:27;17.37;
04.12.2024 01:43:28;17.36;
04.12.2024 01:43:29;17.36;
04.12.2024 01:43:30;17.37;
04.12.2024 01:43:31;17.37;
04.12.2024 01:43:32;17.38;
04.12.2024 01:43:33;17.37;
04.12.2024 01:43:35;17.37;
04.12.2024 01:43:36;17.38;
04.12.2024 01:43:37;17.37;
04.12.2024 01:43:39;17.37;
04.12.2024 01:43:40;17.38;
04.12.2024 01:43:41;17.37;
04.12.2024 01:43:42;17.38;
04.12.2024 01:43:43;17.37;
04.12.2024 01:43:44;17.37;
04.12.2024 01:43:45;17.38;
04.12.2024 01:43:46;17.37;
04.12.2024 01:43:47;17.37;
04.12.2024 01:43:48;17.36;
04.12.2024 01:43:49;17.37;
04.12.2024 01:43:53;17.37;
04.12.2024 01:43:54;17.38;
04.12.2024 01:43:55;17.36;
04.12.2024 01:43:56;17.37;
04.12.2024 01:43:57;17.36;
04.12.2024 01:43:58;17.37;
04.12.2024 01:44:02;17.37;
04.12.2024 01:44:03;17.38;
04.12.2024 01:44:04;17.37;
04.12.2024 01:44:05;17.38;
04.12.2024 01:44:06;17.37;
04.12.2024 01:44:07;17.38;
04.12.2024 01:44:08;17.37;
04.12.2024 01:44:16;17.37;
04.12.2024 01:44:17;17.38;
04.12.2024 01:44:18;17.38;
04.12.2024 01:44:19;17.36;
04.12.2024 01:44:20;17.37;
04.12.2024 01:44:25;17.37;
04.12.2024 01:44:26;17.38;
04.12.2024 01:44:27;17.37;
04.12.2024 01:44:28;17.36;
04.12.2024 01:44:29;17.38;
04.12.2024 01:44:30;17.37;
04.12.2024 01:44:31;17.38;
04.12.2024 01:44:35;17.38;
04.12.2024 01:44:36;17.37;
04.12.2024 01:44:37;17.37;
04.12.2024 01:44:38;17.38;
04.12.2024 01:44:39;17.37;
04.12.2024 01:44:40;17.37;
04.12.2024 01:44:41;17.38;
04.12.2024 01:44:42;17.38;
04.12.2024 01:44:43;17.37;
04.12.2024 01:44:45;17.37;
04.12.2024 01:44:46;17.38;
04.12.2024 01:44:47;17.37;
04.12.2024 01:44:48;17.37;
04.12.2024 01:44:49;17.38;
04.12.2024 01:44:50;17.37;
04.12.2024 01:44:51;17.38;
04.12.2024 01:44:52;17.37;
04.12.2024 01:44:53;17.38;
04.12.2024 01:44:54;17.37;
04.12.2024 01:44:55;17.38;
04.12.2024 01:44:57;17.38;
04.12.2024 01:44:58;17.37;
04.12.2024 01:44:59;17.38;
04.12.2024 01:45:02;17.38;
04.12.2024 01:45:03;17.37;
04.12.2024 01:45:04;17.38;
04.12.2024 01:45:05;17.37;
04.12.2024 01:45:06;17.38;
04.12.2024 01:45:12;17.38;
04.12.2024 01:45:13;17.37;
04.12.2024 01:45:14;17.38;
04.12.2024 01:45:15;17.37;
04.12.2024 01:45:16;17.38;
04.12.2024 01:45:17;17.37;
04.12.2024 01:45:18;17.37;
04.12.2024 01:45:19;17.36;
04.12.2024 01:45:20;17.38;
04.12.2024 01:45:24;17.38;
04.12.2024 01:45:25;17.37;
04.12.2024 01:45:26;17.38;
04.12.2024 01:45:28;17.38;
04.12.2024 01:45:29;17.37;
04.12.2024 01:45:30;17.37;
04.12.2024 01:45:31;17.38;
04.12.2024 01:45:32;17.38;
04.12.2024 01:45:33;17.37;
04.12.2024 01:45:34;17.39;
04.12.2024 01:45:35;17.38;
04.12.2024 01:45:37;17.38;
04.12.2024 01:45:38;17.37;
04.12.2024 01:45:39;17.39;
04.12.2024 01:45:40;17.38;
04.12.2024 01:45:41;17.39;
04.12.2024 01:45:42;17.38;
04.12.2024 01:45:43;17.38;
04.12.2024 01:45:44;17.37;
04.12.2024 01:45:45;17.38;
04.12.2024 01:45:49;17.38;
04.12.2024 01:45:50;17.37;
04.12.2024 01:45:51;17.37;
04.12.2024 01:45:52;17.38;
04.12.2024 01:45:53;17.37;
04.12.2024 01:45:54;17.38;
04.12.2024 01:46:03;17.38;
04.12.2024 01:46:04;17.37;
04.12.2024 01:46:05;17.38;
04.12.2024 01:46:10;17.38;
04.12.2024 01:46:11;17.39;
04.12.2024 01:46:12;17.38;
04.12.2024 01:46:13;17.37;
04.12.2024 01:46:14;17.38;
04.12.2024 01:46:16;17.38;
04.12.2024 01:46:17;17.37;
04.12.2024 01:46:18;17.38;
04.12.2024 01:46:25;17.38;
04.12.2024 01:46:26;17.37;
04.12.2024 01:46:27;17.38;
04.12.2024 01:46:30;17.38;
04.12.2024 01:46:31;17.37;
04.12.2024 01:46:33;17.37;
04.12.2024 01:46:34;17.38;
04.12.2024 01:46:37;17.38;
04.12.2024 01:46:38;17.39;
04.12.2024 01:46:39;17.38;
04.12.2024 01:46:43;17.38;
04.12.2024 01:46:44;17.39;
04.12.2024 01:46:45;17.37;
04.12.2024 01:46:46;17.38;
04.12.2024 01:46:47;17.37;
04.12.2024 01:46:48;17.38;
04.12.2024 01:46:49;17.38;
04.12.2024 01:46:50;17.37;
04.12.2024 01:46:51;17.37;
04.12.2024 01:46:52;17.38;
